Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",70.0,5.0,13.0,5.0,6.0,4.0,Sale contract,None,8.5,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Huyện Văn Giang, Hưng Yên",75.0,5.0,13.0,5.0,5.0,4.0,Sale contract,None,8.1,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",80.0,5.0,,5.0,,,Sale contract,None,9.0,Hưng Yên,1
"Xã Lại Thượng, Thạch Thất, Hà Nội",378.0,,,2.0,3.0,3.0,Have certificate,Full,7.8,Hà Nội,0
"Dự án Sông Hồng Diamond City, Đường 379, Xã Yên Phú, Yên Mỹ, Hưng Yên",88.0,5.5,11.5,5.0,4.0,4.0,Have certificate,None,6.5,Hưng Yên,1
"Đường Phú Mỹ, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.",54.0,5.8,3.0,4.0,6.0,6.0,Have certificate,Full,8.8,Hà Nội,0
"Đường La Phù, Xã La Phù, Hoài Đức, Hà Nội",36.0,3.8,2.2,5.0,,,Have certificate,Basic,3.85,Hà Nội,0
"Đường Nguyễn Khang, Phường Yên Hòa, Cầu Giấy, Hà Nội",41.0,,3.5,5.0,4.0,4.0,Have certificate,Full,10.0,Hà Nội,0
"Yên Nghĩa, Hà Đông, Hà Nội",35.0,,,4.0,3.0,3.0,Have certificate,Basic,2.9,Hà Nội,0
"Dự án The Beverly - Vinhomes Grand Park, Đường 108, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",46.0,,30.0,,1.0,1.0,Sale contract,Basic,4.3,Hồ Chí Minh,1
"Đường Quốc Lộ 17B, Phường Minh Tân, Kinh Môn, Hải Dương",180.0,10.0,,4.0,3.0,3.0,Have certificate,Full,5.3,Hải Dương,0
"Phụng Châu, Chương Mỹ, Hà Nội",38.0,,,3.0,3.0,3.0,Have certificate,Full,2.1,Hà Nội,0
"Đường Tăng Bạt Hổ, Phường 11, Bình Thạnh, Hồ Chí Minh",45.0,5.0,6.0,3.0,3.0,4.0,Have certificate,None,5.95,Hồ Chí Minh,0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,6.0,,2.0,4.0,3.0,Sale contract,None,3.2,Long An,1
"Dự án Sông Hồng Diamond City, Đường 379, Xã Yên Phú, Yên Mỹ, Hưng Yên",88.0,5.5,17.0,5.0,4.0,4.0,Sale contract,None,6.6,Hưng Yên,1
"Dự án The Standard, Đường Tân Phước Khánh 10, Phường Tân Phước Khánh, Tân Uyên, Bình Dương",85.0,,,,4.0,5.0,Have certificate,None,5.9,Bình Dương,1
"Dự án Vạn Xuân Tam Bình, Đường 7, Phường Tam Bình, Thủ Đức, Hồ Chí Minh",143.9,,,4.0,4.0,5.0,None,None,9.5,Hồ Chí Minh,1
"Dự án Him Lam Thường Tín, Đường Trần Phú, Thị trấn Thường Tín, Thường Tín, Hà Nội",81.3,,,5.0,,,None,None,9.7,Hà Nội,1
"Dự án Sông Hồng Diamond City, Đường 379, Xã Yên Phú, Yên Mỹ, Hưng Yên",88.0,,,4.0,,,Sale contract,None,6.7,Hưng Yên,1
"Hẻm 482/9, Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",38.0,,,2.0,1.0,1.0,None,None,4.1,Hồ Chí Minh,0
"Đường Nhiêu Tứ, Phường 7, Phú Nhuận, Hồ Chí Minh",40.0,4.1,6.0,4.0,3.0,4.0,Have certificate,None,7.7,Hồ Chí Minh,0
"Đường Quốc Lộ 22, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",113.0,,,,,,Have certificate,None,6.2,Hồ Chí Minh,0
"Dự án Phú Cường, Đường 3/2, Phường An Hòa, Rạch Giá, Kiên Giang",150.0,5.0,29.0,2.0,,,Sale contract,None,4.9,Kiên Giang,1
"Đường Nguyễn Trung Trực, Phường 5, Bình Thạnh, Hồ Chí Minh",69.1,4.0,4.5,3.0,3.0,4.0,Have certificate,Full,10.0,Hồ Chí Minh,0
"Dự án Centana City Điền Phúc Thành, Phường Long Trường, Quận 9, Hồ Chí Minh",100.0,5.0,,3.0,5.0,3.0,None,None,8.1,Hồ Chí Minh,1
"Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh",30.0,,6.0,3.0,,,Have certificate,Full,7.15,Hồ Chí Minh,0
"Dự án The Standard, Đường Tân Phước Khánh 10, Phường Tân Phước Khánh, Tân Uyên, Bình Dương",85.0,,,3.0,4.0,4.0,Have certificate,None,5.9,Bình Dương,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",54.0,,,,,,None,None,8.15,Hưng Yên,1
"Ngõ 401, Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",52.7,7.0,3.0,5.0,6.0,,None,Full,7.6,Hà Nội,0
"Đường Đào Tấn, Phường Cống Vị, Ba Đình, Hà Nội",73.0,5.0,,4.0,4.0,4.0,None,None,9.5,Hà Nội,0
"Dự án Him Lam Thường Tín, Đường Trần Phú, Thị trấn Thường Tín, Thường Tín, Hà Nội",80.0,,,,,,Have certificate,None,10.0,Hà Nội,1
"Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",120.0,,,2.0,3.0,3.0,None,None,3.1,Bình Thuận,1
"Dự án Itaewon An Dương, Đường Quốc Lộ 10, Xã Lê Lợi, An Dương, Hải Phòng",82.5,,15.5,4.0,4.0,3.0,None,None,5.71,Hải Phòng,1
"Ngõ 7, Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",52.0,4.0,3.0,4.0,4.0,4.0,None,None,6.5,Hà Nội,0
"Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",45.0,6.0,3.0,4.0,4.0,4.0,Have certificate,None,7.65,Hà Nội,0
"Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",200.0,10.0,13.0,2.0,3.0,3.0,Sale contract,None,5.6,Bình Thuận,1
"Dự án HUD Me Linh Central, Xã Thanh Lâm, Mê Linh, Hà Nội",120.0,,,3.0,4.0,3.0,None,None,8.4,Hà Nội,1
"240/, Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",64.0,4.0,,3.0,4.0,3.0,Have certificate,None,4.7,Hồ Chí Minh,0
"Đường Nguyễn Trãi, Phường Nhân Chính, Thanh Xuân, Hà Nội",50.0,3.7,3.5,5.0,7.0,6.0,Have certificate,None,8.9,Hà Nội,0
"Đường Quang Tiến, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",36.0,7.0,3.0,5.0,3.0,4.0,Have certificate,Full,5.6,Hà Nội,0
"Dự án Vườn Vua Resort & Villas, Đường Trung Thịnh, Xã Đồng Trung, Thanh Thủy, Phú Thọ",368.0,,,,,,None,None,6.3,Phú Thọ,1
"Dự án Sông Hồng Diamond City, Đường 379, Xã Yên Phú, Yên Mỹ, Hưng Yên",88.0,,,4.0,,,None,None,6.6,Hưng Yên,1
"Dự án Dream Home Palace, Đường Trịnh Quang Nghị, Phường 7, Quận 8, Hồ Chí Minh",156.0,,,2.0,,,Sale contract,None,7.8,Hồ Chí Minh,1
"Dự án Florence Mỹ Đình, Đường Trần Hữu Dực, Thị trấn Cầu Diễn, Nam Từ Liêm, Hà Nội.",99.4,4.0,,2.0,,2.0,Have certificate,Full,9.5,Hà Nội,1
"Đường Mỗ Lao, Phường Văn Quán, Hà Đông, Hà Nội",33.0,,,5.0,,,Have certificate,Basic,4.95,Hà Nội,0
"Dự án Thanh Hà Mường Thanh, Phường Kiến Hưng, Hà Đông, Hà Nội",100.0,,,,,,None,None,7.5,Hà Nội,1
"Đường Tố Hữu, Phường Yên Nghĩa, Hà Đông, Hà Nội",34.0,,2.0,4.0,3.0,,None,Full,2.9,Hà Nội,0
"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",100.0,20.0,12.0,3.0,4.0,5.0,Have certificate,Basic,6.5,Hồ Chí Minh,1
"Dự án Sun Group Hà Nam, Đường Quốc lộ 1A, Xã Tiên Hiệp, Phủ Lý, Hà Nam",60.0,8.0,15.0,4.0,5.0,5.0,Have certificate,None,4.5,Hà Nam,1
"Dự án Phú Mỹ Estates, Đường Hắc Dịch - Tóc Tiên, Phường Hắc Dịch, Phú Mỹ, Bà Rịa Vũng Tàu",85.0,,,4.0,4.0,6.0,Have certificate,None,4.2,Bà Rịa Vũng Tàu,1
"Đường Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh giá 2tỷ380",74.02,5.3,5.0,3.0,,,Have certificate,Full,2.38,Hồ Chí Minh giá 2tỷ380,0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",62.5,5.0,,5.0,,,Have certificate,None,7.5,Hưng Yên,1
"Dự án Him Lam Thường Tín, Đường ĐT 427B, Thị trấn Thường Tín, Thường Tín, Hà Nội",87.0,5.0,33.0,5.0,5.0,5.0,Have certificate,None,10.0,Hà Nội,1
"D16/22/ ấp 4b, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",56.0,5.0,5.0,,,,None,None,2.7,Hồ Chí Minh,0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,,,,3.0,,None,None,5.5,Long An,1
"Dự án D-Aqua, Đường Bến Bình Đông, Phường 14, Quận 8, Hồ Chí Minh",58.0,,,,,,Sale contract,Basic,4.61,Hồ Chí Minh,1
"Phố Trung Kính, Phường Trung Hòa, Cầu Giấy, Hà Nội",35.0,5.0,2.0,5.0,5.0,4.0,Have certificate,Full,6.85,Hà Nội,0
"Hẻm 350, Đường Nguyễn Văn Lượng, Phường 16, Gò Vấp, Hồ Chí Minh",50.4,,5.0,3.0,4.0,4.0,Have certificate,Basic,3.75,Hồ Chí Minh,0
"Hẻm 36/ Bình Giã, Phường 13, Tân Bình, Hồ Chí Minh",54.0,,5.0,3.0,4.0,4.0,Have certificate,Full,4.3,Hồ Chí Minh,0
"HXH 330/, Đường Phan Đình Phùng, Phường 1, Phú Nhuận, Hồ Chí Minh",57.4,,,3.0,3.0,2.0,Have certificate,Basic,4.05,Hồ Chí Minh,0
"Số 9 ngõ 197, Đường Lâm Du, Phường Bồ Đề, Long Biên, Hà Nội",56.0,3.82,2.5,5.0,6.0,5.0,Have certificate,Full,6.5,Hà Nội,0
"Đường Lộc Hậu, Xã Mỹ Lộc, Cần Giuộc, Long An",151.0,4.0,6.0,2.0,4.0,3.0,Have certificate,Full,3.2,Long An,0
"Đường Nguyễn Thượng Hiền, Phường 5, Bình Thạnh, Hồ Chí Minh",51.75,4.5,6.0,4.0,4.0,5.0,Have certificate,None,9.2,Hồ Chí Minh,0
"Đường Ái Mộ, Phường Bồ Đề, Long Biên, Hà Nội",27.0,4.0,10.0,5.0,4.0,5.0,Have certificate,Full,7.65,Hà Nội,0
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",115.0,,,,,,None,Full,9.55,Hồ Chí Minh,1
"Dự án Him Lam Thường Tín, Đường Trần Phú, Thị trấn Thường Tín, Thường Tín, Hà Nội",81.0,,18.5,5.0,,,None,None,9.9,Hà Nội,1
"Dự án The Standard, Đường Tân Phước Khánh 10, Phường Tân Phước Khánh, Tân Uyên, Bình Dương",102.8,7.0,18.0,2.0,4.0,4.0,None,None,5.6,Bình Dương,1
"Dự án The Empire - Vinhomes Ocean Park 2, Huyện Văn Giang, Hưng Yên",48.0,,,,,,Have certificate,None,5.8,Hưng Yên,1
"Phường 11, Tân Bình, Hồ Chí Minh",55.0,4.5,5.0,,,,None,None,6.8,Hồ Chí Minh,0
"Hẻm 47/, Đường Nguyễn Văn Đậu, Phường 6, Bình Thạnh, Hồ Chí Minh",56.25,4.5,5.0,3.0,4.0,3.0,Have certificate,Basic,4.29,Hồ Chí Minh,0
"30/2, Đường Số 47, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",65.0,,,2.0,3.0,3.0,None,None,4.0,Hồ Chí Minh,0
"Đường Lê Văn Quới, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",80.0,8.0,8.0,5.0,5.0,6.0,None,None,6.5,Hồ Chí Minh,0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,4.0,,,,,Sale contract,None,7.0,Hưng Yên,1
"Phố Yên Duyên, Phường Yên Sở, Hoàng Mai, Hà Nội",33.0,3.0,2.0,5.0,3.0,4.0,Have certificate,Full,4.48,Hà Nội,0
"Đường Nguyễn Đình Chính, Phường 11, Phú Nhuận, Hồ Chí Minh",38.0,4.2,6.0,4.0,3.0,4.0,Have certificate,Full,6.78,Hồ Chí Minh,0
"Dự án Phú Cường, Rạch Giá, Kiên Giang",150.0,5.0,38.0,,,,Sale contract,None,4.9,Kiên Giang,1
"Dự án Ny'ah Bình Tây, Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh",42.0,,,3.0,2.0,,Have certificate,None,6.5,Hồ Chí Minh,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,,,,,,None,None,7.0,Hưng Yên,1
"Phố Khâm Thiên, Phường Thổ Quan, Đống Đa, Hà Nội",30.0,3.4,3.0,6.0,4.0,5.0,None,Full,5.65,Hà Nội,0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",78.0,6.0,13.0,5.0,,,None,None,9.8,Hưng Yên,1
"Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh",43.5,,2.0,4.0,3.0,4.0,Have certificate,Basic,6.2,Hồ Chí Minh,0
"189/16, Đường Lý Thái Tổ, Phường 9, Quận 10, Hồ Chí Minh",23.9,3.5,,2.0,2.0,2.0,None,None,4.2,Hồ Chí Minh,0
"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",78.7,4.0,,,,,Have certificate,None,5.5,Hồ Chí Minh,0
"Đường 17, Phường Tân Hiệp, Tân Uyên, Bình Dương",67.5,,,,,,None,None,2.18,Bình Dương,0
"Đường Trương Vĩnh Ký, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",72.0,4.0,5.0,2.0,4.0,4.0,Have certificate,Full,6.7,Hồ Chí Minh,0
"Đường Đê Mới, Xã Phụng Châu, Chương Mỹ, Hà Nội",60.0,,3.0,4.0,4.0,3.0,Have certificate,Basic,2.65,Hà Nội,0
"Dự án PiCity High Park, Đường Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",200.0,,,2.0,3.0,3.0,None,None,10.0,Hồ Chí Minh,1
"Phố Lò Đúc, Phường Đống Mác, Hai Bà Trưng, Hà Nội",36.0,4.0,3.0,5.0,4.0,4.0,Have certificate,Basic,6.0,Hà Nội,0
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",100.0,,20.0,3.0,4.0,4.0,Have certificate,Full,8.49,Hồ Chí Minh,1
"Dự án Eco City Premia, Phường Tân An, Buôn Ma Thuột, Đắk Lắk.",120.0,6.0,30.0,4.0,,,Have certificate,None,5.85,Đắk Lắk,1
"Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",78.0,,,3.0,3.0,3.0,Have certificate,Full,5.8,Hà Nội,0
"Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",132.0,4.0,8.0,2.0,3.0,2.0,None,None,7.0,Hồ Chí Minh,0
"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",102.0,,3.0,1.0,2.0,1.0,Have certificate,None,6.8,Hồ Chí Minh,0
"Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",101.0,7.1,2.5,3.0,4.0,3.0,Have certificate,None,6.6,Hồ Chí Minh,0
"Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",81.0,8.0,8.0,1.0,1.0,1.0,None,None,5.8,Hồ Chí Minh,0
"Đường Ỷ La, Phường Dương Nội, Hà Đông, Hà Nội",35.0,,,5.0,4.0,3.0,Have certificate,None,3.5,Hà Nội,0
"Dự án Mega Ruby, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",75.0,5.0,24.0,3.0,3.0,3.0,Have certificate,Full,7.7,Hồ Chí Minh,1
"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh",62.0,,,4.0,6.0,4.0,Have certificate,None,6.9,Hồ Chí Minh,0
"Dự án Lavilla Green City, Đường Hùng Vương, Phường 6, Tân An, Long An",100.0,15.0,20.0,3.0,,,Have certificate,None,3.9,Long An,1
"Ngõ 387, Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",42.0,3.3,5.0,4.0,5.0,4.0,Have certificate,Full,8.8,Hà Nội,0
"Đường Nguyễn Văn Khối, Phường 9, Gò Vấp, Hồ Chí Minh",143.0,5.0,6.0,4.0,4.0,4.0,Have certificate,Full,9.3,Hồ Chí Minh,0
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",180.0,9.0,40.0,3.0,5.0,4.0,Have certificate,Basic,9.7,Bắc Ninh,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",75.0,5.0,17.0,5.0,,,Have certificate,Basic,8.6,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",78.0,6.0,,5.0,,,Have certificate,Basic,9.4,Hưng Yên,1
"Phường Thạch Bàn, Long Biên, Hà Nội",33.0,4.5,2.5,5.0,3.0,4.0,Have certificate,Full,4.15,Hà Nội,0
"Đường Tả Thanh Oai, Xã Tả Thanh Oai, Thanh Trì, Hà Nội",31.0,,,5.0,,,Have certificate,None,2.9,Hà Nội,0
"Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",83.6,,,4.0,4.0,5.0,Have certificate,None,8.6,Hồ Chí Minh,0
"Số 7H/15/351, Đường Âu Cơ, Phường Nhật Tân, Tây Hồ, Hà Nội",56.0,4.8,3.0,6.0,4.0,4.0,Have certificate,None,5.3,Hà Nội,0
"Đường CSEDP, Phường Đông Vệ, Thanh Hóa, Thanh Hóa.",90.0,5.0,17.5,4.0,4.0,5.0,Have certificate,None,3.85,Thanh Hóa,0
"Ngõ 18, Đường Ngô Quyền, Phường Quang Trung, Hà Đông, Hà Nội",55.0,4.0,5.0,5.0,6.0,5.0,Have certificate,Full,8.3,Hà Nội,0
"Đường 5, Phường Bình Trưng Tây, Thủ Đức, Hồ Chí Minh",50.0,9.0,,2.0,2.0,2.0,Have certificate,None,3.9,Hồ Chí Minh,0
"Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",65.0,,8.0,4.0,4.0,5.0,None,None,4.2,Hồ Chí Minh,0
"Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",60.0,,,,,,Have certificate,None,4.3,Hà Nội,0
"Dự án KVG The Capella Nha Trang, Đường Võ Nguyên Giáp, Xã Vĩnh Thái, Nha Trang, Khánh Hòa",100.0,5.0,15.0,3.0,3.0,4.0,Sale contract,None,3.95,Khánh Hòa,1
"Dự án Thanh Hà Mường Thanh, Phường Kiến Hưng, Hà Đông, Hà Nội",33.0,,,,1.0,1.0,Sale contract,None,1.4,Hà Nội,1
"Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",60.0,,2.0,3.0,3.0,3.0,Have certificate,None,4.7,Hà Nội,0
"Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",70.0,,,5.0,5.0,4.0,None,None,6.9,Hà Nội,0
"Hẻm 183, Đường 3/2, Phường 11, Quận 10, Hồ Chí Minh",40.0,,5.0,4.0,5.0,4.0,Have certificate,Full,9.1,Hồ Chí Minh,0
"Số 3/83 ngõ 61, Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",40.0,,,5.0,6.0,3.0,None,None,6.25,Hà Nội,0
"Đường An Dương Vương, Phường 10, Quận 6, Hồ Chí Minh",66.0,4.0,12.0,4.0,5.0,3.0,Have certificate,None,8.95,Hồ Chí Minh,0
